county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude,cases,deaths,dc_ratio
0500000US18109,18109.0,Morgan,Indiana,IN,83.0,83.0,10.0,10.0,0.0,0.2275623,0.0,3.0,1.0,70116.0,39.482646,-86.447457,124,4,0.03225806451612903
0500000US18113,18113.0,Noble,Indiana,IN,47.0,47.0,5.0,5.0,0.0,0.54025355,0.0,2.0,2.0,47532.0,41.404679,-85.417271,45,4,0.08888888888888889
0500000US18117,18117.0,Orange,Indiana,IN,24.0,24.0,4.0,4.0,0.0,0.08093607,0.0,2.0,1.0,19489.0,38.547381,-86.489257,38,4,0.10526315789473684
0500000US18123,18123.0,Perry,Indiana,IN,25.0,25.0,4.0,4.0,0.0,0.3263562,0.0,2.0,1.0,19102.0,38.081436,-86.62654,6,0,0.0
0500000US18127,18127.0,Porter,Indiana,IN,292.0,292.0,32.0,32.0,14.0,0.5400929,0.0,11.0,2.0,169594.0,41.509914,-87.071313,193,5,0.025906735751295335
0500000US18131,18131.0,Pulaski,Indiana,IN,25.0,25.0,4.0,4.0,0.0,0.35419179999999995,0.0,1.0,1.0,12469.0,41.045272,-86.692538,1,0,0.0
0500000US18133,18133.0,Putnam,Indiana,IN,25.0,25.0,6.0,6.0,0.0,0.2885479,0.0,2.0,1.0,37779.0,39.665548,-86.853373,53,4,0.07547169811320754
0500000US18135,18135.0,Randolph,Indiana,IN,25.0,25.0,4.0,4.0,0.0,0.1249315,0.0,2.0,1.0,24851.0,40.164079,-85.00579,12,2,0.16666666666666666
0500000US18137,18137.0,Ripley,Indiana,IN,25.0,25.0,7.0,7.0,0.0,0.5042192,0.0,3.0,1.0,28523.0,39.100226,-85.260494,89,3,0.033707865168539325
0500000US18139,18139.0,Rush,Indiana,IN,25.0,25.0,4.0,4.0,0.0,0.1471781,0.0,1.0,1.0,16663.0,39.622379,-85.46644599999998,22,1,0.045454545454545456
0500000US18141,18141.0,St. Joseph,Indiana,IN,837.0,837.0,111.0,111.0,42.0,0.4768375,0.0,29.0,5.0,270771.0,41.617723,-86.288048,454,10,0.022026431718061675
0500000US18143,18143.0,Scott,Indiana,IN,25.0,25.0,4.0,4.0,0.0,0.3185754,0.0,2.0,1.0,23878.0,38.679431,-85.751898,27,2,0.07407407407407407
0500000US18145,18145.0,Shelby,Indiana,IN,46.0,46.0,6.0,6.0,0.0,0.5916617,0.0,4.0,1.0,44593.0,39.524135,-85.792174,125,6,0.048
0500000US18149,18149.0,Starke,Indiana,IN,15.0,15.0,1.0,1.0,0.0,0.2241096,0.0,2.0,1.0,22935.0,41.284478,-86.644636,11,1,0.09090909090909091
0500000US18151,18151.0,Steuben,Indiana,IN,25.0,25.0,2.0,2.0,0.0,0.446137,0.0,2.0,1.0,34586.0,41.643467,-85.00240500000002,18,1,0.05555555555555555
0500000US18153,18153.0,Sullivan,Indiana,IN,25.0,25.0,4.0,4.0,0.0,0.26410959999999994,0.0,2.0,1.0,20690.0,39.089225,-87.41584300000002,10,0,0.0
0500000US18157,18157.0,Tippecanoe,Indiana,IN,477.0,477.0,35.0,35.0,31.0,0.59214164,0.0,25.0,5.0,193048.0,40.389133,-86.89355400000002,59,2,0.03389830508474576
0500000US18159,18159.0,Tipton,Indiana,IN,25.0,25.0,4.0,4.0,0.0,0.31364380000000003,0.0,2.0,1.0,15128.0,40.310229,-86.056207,14,1,0.07142857142857142
0500000US18163,18163.0,Vanderburgh,Indiana,IN,993.0,993.0,136.0,136.0,40.0,0.447902325,0.0,32.0,4.0,180974.0,38.02007,-87.586166,96,1,0.010416666666666666
0500000US18165,18165.0,Vermillion,Indiana,IN,25.0,25.0,6.0,6.0,0.0,0.203726,0.0,2.0,1.0,15479.0,39.854045,-87.462071,7,0,0.0
0500000US18167,18167.0,Vigo,Indiana,IN,494.0,494.0,54.0,54.0,15.0,0.627781375,0.0,12.0,4.0,107386.0,39.429143,-87.390375,60,5,0.08333333333333333
0500000US18169,18169.0,Wabash,Indiana,IN,18.0,18.0,3.0,3.0,0.0,0.3380715,0.0,2.0,1.0,31280.0,40.843747,-85.795192,10,1,0.1
0500000US18171,18171.0,Warren,Indiana,IN,16.0,16.0,4.0,4.0,0.0,0.3549657,0.0,2.0,1.0,8263.0,40.352658,-87.375847,7,1,0.14285714285714285
0500000US18173,18173.0,Warrick,Indiana,IN,338.0,338.0,75.0,75.0,0.0,0.4261774857142857,0.0,5.0,7.0,62567.0,38.097728,-87.272049,69,8,0.11594202898550725
0500000US18175,18175.0,Washington,Indiana,IN,25.0,25.0,4.0,4.0,0.0,0.05435617,0.0,2.0,1.0,27943.0,38.600613,-86.10475100000002,31,0,0.0
0500000US18177,18177.0,Wayne,Indiana,IN,376.0,376.0,30.0,30.0,0.0,0.71224935,0.0,6.0,2.0,65936.0,39.863091,-85.00673499999998,30,2,0.06666666666666667
0500000US18179,18179.0,Wells,Indiana,IN,62.0,62.0,7.0,7.0,0.0,0.1891295,0.0,2.0,1.0,28206.0,40.735273,-85.212974,6,0,0.0
0500000US18181,18181.0,White,Indiana,IN,25.0,25.0,4.0,4.0,0.0,0.2481096,0.0,2.0,1.0,24133.0,40.75095,-86.864293,11,0,0.0
0500000US18183,18183.0,Whitley,Indiana,IN,30.0,30.0,5.0,5.0,0.0,0.3936986,0.0,2.0,1.0,34074.0,41.136426,-85.501892,16,1,0.0625
0500000US19001,19001.0,Adair,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.04427397,0.0,0.0,1.0,7063.0,41.32852800000001,-94.478164,1,0,0.0
0500000US19005,19005.0,Allamakee,Iowa,IA,25.0,25.0,5.0,5.0,0.0,0.2638904,0.0,2.0,1.0,13832.0,43.274964,-91.382751,45,3,0.06666666666666667
0500000US19007,19007.0,Appanoose,Iowa,IA,45.0,25.0,3.0,3.0,0.0,0.1511233,20.0,2.0,1.0,12437.0,40.74429600000001,-92.873061,2,2,1.0
0500000US19009,19009.0,Audubon,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.07298629999999999,0.0,1.0,1.0,5506.0,41.679178,-94.904312,1,0,0.0
0500000US19011,19011.0,Benton,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.1820274,0.0,0.0,1.0,25642.0,42.092547,-92.05763,24,1,0.041666666666666664
0500000US19013,19013.0,Black Hawk,Iowa,IA,675.0,384.0,29.0,29.0,7.0,0.33773079999999994,291.0,9.0,3.0,132408.0,42.471132,-92.3076,379,2,0.005277044854881266
0500000US19015,19015.0,Boone,Iowa,IA,42.0,25.0,4.0,4.0,0.0,0.37468490000000004,17.0,2.0,1.0,26346.0,42.038642,-93.938358,6,0,0.0
0500000US19017,19017.0,Bremer,Iowa,IA,50.0,37.0,7.0,7.0,0.0,0.24346055,13.0,1.0,2.0,24947.0,42.780895,-92.327356,33,0,0.0
0500000US19019,19019.0,Buchanan,Iowa,IA,120.0,85.0,4.0,4.0,0.0,0.5309726,35.0,0.0,2.0,21199.0,42.470328,-91.838666,11,0,0.0
0500000US19021,19021.0,Buena Vista,Iowa,IA,35.0,25.0,4.0,4.0,0.0,0.2985205,10.0,2.0,1.0,19874.0,42.741522,-95.141432,2,0,0.0
0500000US19027,19027.0,Carroll,Iowa,IA,116.0,66.0,9.0,9.0,0.0,0.2425118,50.0,1.0,2.0,20154.0,42.039492,-94.867647,1,0,0.0
0500000US19029,19029.0,Cass,Iowa,IA,33.0,25.0,4.0,4.0,0.0,0.3525479,8.0,2.0,1.0,12930.0,41.333824,-94.933302,1,0,0.0
0500000US19033,19033.0,Cerro Gordo,Iowa,IA,346.0,205.0,18.0,18.0,0.0,0.5609755999999999,141.0,13.0,1.0,42647.0,43.074975,-93.250965,14,0,0.0
0500000US19035,19035.0,Cherokee,Iowa,IA,83.0,61.0,4.0,4.0,0.0,0.6565479999999999,22.0,1.0,2.0,11321.0,42.742737,-95.633262,1,0,0.0
0500000US19037,19037.0,Chickasaw,Iowa,IA,18.0,8.0,1.0,1.0,0.0,0.354452,10.0,0.0,1.0,11964.0,43.059741,-92.31721,3,0,0.0
0500000US19039,19039.0,Clarke,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.2803288,0.0,0.0,1.0,9423.0,41.029191,-93.784096,2,0,0.0
0500000US19041,19041.0,Clay,Iowa,IA,99.0,49.0,9.0,9.0,0.0,0.3618675,50.0,1.0,1.0,16134.0,43.081224,-95.149875,3,0,0.0
0500000US19043,19043.0,Clayton,Iowa,IA,50.0,40.0,7.0,7.0,0.0,0.16087669999999998,10.0,1.0,2.0,17556.0,42.840985,-91.323576,8,1,0.125
0500000US19045,19045.0,Clinton,Iowa,IA,265.0,120.0,12.0,12.0,0.0,0.26699525,145.0,5.0,2.0,46518.0,41.898073,-90.534243,44,0,0.0
0500000US19047,19047.0,Crawford,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.21216439999999998,0.0,2.0,1.0,17158.0,42.043119,-95.38909,6,1,0.16666666666666666
0500000US19049,19049.0,Dallas,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.08526027,0.0,0.0,1.0,90180.0,41.68532,-94.040706,59,0,0.0
0500000US19055,19055.0,Delaware,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.2609315,0.0,2.0,1.0,17069.0,42.472937,-91.366767,3,0,0.0
0500000US19057,19057.0,Des Moines,Iowa,IA,213.0,136.0,12.0,12.0,0.0,0.461946,77.0,3.0,1.0,39138.0,40.915339,-91.186925,14,0,0.0
0500000US19059,19059.0,Dickinson,Iowa,IA,49.0,44.0,8.0,8.0,0.0,0.1815691,5.0,2.0,1.0,17153.0,43.389611,-95.196057,3,0,0.0
0500000US19061,19061.0,Dubuque,Iowa,IA,470.0,257.0,21.0,21.0,0.0,0.36313284,213.0,8.0,3.0,96854.0,42.463481,-90.878771,49,1,0.02040816326530612
0500000US19065,19065.0,Fayette,Iowa,IA,50.0,50.0,8.0,8.0,0.0,0.13468494999999994,0.0,1.0,2.0,19660.0,42.864122,-91.840376,7,0,0.0
0500000US19069,19069.0,Franklin,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.15671229999999994,0.0,0.0,1.0,10124.0,42.736545,-93.271415,1,0,0.0
0500000US19073,19073.0,Greene,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.1878356,0.0,1.0,1.0,8981.0,42.042494,-94.388703,1,0,0.0
0500000US19075,19075.0,Grundy,Iowa,IA,80.0,25.0,4.0,4.0,0.0,0.09709589,55.0,0.0,1.0,12304.0,42.403339,-92.790244,6,0,0.0
0500000US19077,19077.0,Guthrie,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.16778079999999998,0.0,0.0,1.0,10720.0,41.683573,-94.501272,4,0,0.0
0500000US19079,19079.0,Hamilton,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.3277808,0.0,1.0,1.0,14952.0,42.390768,-93.709198,2,0,0.0
0500000US19081,19081.0,Hancock,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.2814247,0.0,0.0,1.0,10712.0,43.075411,-93.743697,3,0,0.0
0500000US19083,19083.0,Hardin,Iowa,IA,35.0,19.0,3.0,3.0,0.0,0.34980029999999995,16.0,2.0,1.0,16868.0,42.390208,-93.241669,4,0,0.0
0500000US19085,19085.0,Harrison,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.16591779999999998,0.0,2.0,1.0,14134.0,41.68858400000001,-95.827149,15,0,0.0
0500000US19087,19087.0,Henry,Iowa,IA,74.0,25.0,4.0,4.0,0.0,0.1800548,49.0,2.0,1.0,20067.0,40.984802,-91.547259,31,1,0.03225806451612903
0500000US19089,19089.0,Howard,Iowa,IA,19.0,18.0,3.0,3.0,0.0,0.1873668,1.0,2.0,1.0,9187.0,43.365312,-92.321908,4,0,0.0
0500000US19091,19091.0,Humboldt,Iowa,IA,49.0,17.0,3.0,3.0,0.0,0.2067687,32.0,0.0,1.0,9547.0,42.782221,-94.202775,2,0,0.0
0500000US19095,19095.0,Iowa,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.2749589000000001,0.0,0.0,1.0,16141.0,41.683918,-92.059123,13,0,0.0
0500000US19097,19097.0,Jackson,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.194411,0.0,0.0,1.0,19432.0,42.164226,-90.574582,5,0,0.0
0500000US19099,19099.0,Jasper,Iowa,IA,68.0,48.0,8.0,8.0,0.0,0.16506849999999998,20.0,2.0,1.0,37147.0,41.685551,-93.054147,53,0,0.0
0500000US19101,19101.0,Jefferson,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.3774247000000001,0.0,1.0,1.0,18381.0,41.005888,-91.966634,7,0,0.0
0500000US19103,19103.0,Johnson,Iowa,IA,1383.0,962.0,77.0,77.0,116.0,0.258088325,421.0,27.0,4.0,151260.0,41.670668,-91.590529,396,3,0.007575757575757576
0500000US19105,19105.0,Jones,Iowa,IA,22.0,22.0,4.0,4.0,0.0,0.2290162000000001,0.0,2.0,1.0,20744.0,42.125118,-91.116914,17,0,0.0
0500000US19107,19107.0,Keokuk,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.20065750000000002,0.0,0.0,1.0,10225.0,41.331182,-92.167721,4,0,0.0
0500000US19109,19109.0,Kossuth,Iowa,IA,25.0,24.0,4.0,4.0,0.0,0.4009132,1.0,2.0,1.0,14908.0,43.212478,-94.213983,1,0,0.0
0500000US19111,19111.0,Lee,Iowa,IA,121.0,99.0,12.0,12.0,0.0,0.127367235,22.0,4.0,2.0,34055.0,40.647588,-91.477157,3,0,0.0
0500000US19113,19113.0,Linn,Iowa,IA,994.0,495.0,36.0,36.0,32.0,0.5074873999999999,499.0,10.0,2.0,225909.0,42.077951,-91.597674,469,29,0.06183368869936034
0500000US19119,19119.0,Lyon,Iowa,IA,25.0,11.0,2.0,2.0,0.0,0.1113095,14.0,0.0,1.0,11811.0,43.38358,-96.207201,5,0,0.0
0500000US19121,19121.0,Madison,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.1727123,0.0,0.0,1.0,16249.0,41.330622,-94.015184,4,1,0.25
0500000US19123,19123.0,Mahaska,Iowa,IA,33.0,25.0,4.0,4.0,0.0,0.4187397,8.0,2.0,1.0,22000.0,41.330797,-92.636366,8,1,0.125
0500000US19125,19125.0,Marion,Iowa,IA,50.0,50.0,7.0,7.0,0.0,0.3752877,0.0,3.0,2.0,33407.0,41.331455,-93.093849,5,0,0.0
0500000US19127,19127.0,Marshall,Iowa,IA,125.0,41.0,7.0,7.0,0.0,0.3048227000000001,84.0,2.0,1.0,39981.0,42.041691,-92.981452,239,0,0.0
0500000US19131,19131.0,Mitchell,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.18147950000000002,0.0,0.0,1.0,10569.0,43.348564,-92.784466,2,0,0.0
0500000US19133,19133.0,Monona,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.2683836,0.0,2.0,1.0,8679.0,42.049432,-95.956566,7,0,0.0
0500000US19137,19137.0,Montgomery,Iowa,IA,25.0,25.0,8.0,8.0,0.0,0.4652055000000001,0.0,1.0,1.0,10003.0,41.021735,-95.15779,1,0,0.0
0500000US19139,19139.0,Muscatine,Iowa,IA,48.0,45.0,5.0,5.0,0.0,0.22313550000000001,3.0,2.0,1.0,42929.0,41.483776,-91.118699,240,6,0.025
0500000US19141,19141.0,O'Brien,Iowa,IA,39.0,39.0,6.0,6.0,0.0,0.212772655,0.0,1.0,2.0,13840.0,43.08374600000001,-95.625624,3,0,0.0
0500000US19143,19143.0,Osceola,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.11463010000000001,0.0,1.0,1.0,6040.0,43.378542,-95.633788,4,0,0.0
0500000US19145,19145.0,Page,Iowa,IA,50.0,50.0,6.0,6.0,0.0,0.1961096,0.0,4.0,2.0,15249.0,40.73909,-95.14429,4,0,0.0
0500000US19149,19149.0,Plymouth,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.2267397,0.0,2.0,1.0,25095.0,42.737585,-96.215864,9,0,0.0
0500000US19153,19153.0,Polk,Iowa,IA,1671.0,1520.0,110.0,110.0,91.0,0.5413625571428572,151.0,48.0,7.0,487204.0,41.684816,-93.568971,441,23,0.05215419501133787
0500000US19155,19155.0,Pottawattamie,Iowa,IA,514.0,255.0,29.0,29.0,0.0,0.46999915,259.0,7.0,2.0,93533.0,41.340184,-95.544905,18,1,0.05555555555555555
0500000US19157,19157.0,Poweshiek,Iowa,IA,49.0,49.0,5.0,5.0,0.0,0.23421860000000005,0.0,2.0,1.0,18699.0,41.684526,-92.522882,14,1,0.07142857142857142
0500000US19163,19163.0,Scott,Iowa,IA,691.0,432.0,47.0,47.0,6.0,0.4626391666666666,259.0,12.0,3.0,173283.0,41.642079,-90.622289,183,3,0.01639344262295082
0500000US19165,19165.0,Shelby,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.3596712,0.0,2.0,1.0,11578.0,41.679014,-95.308917,9,0,0.0
0500000US19167,19167.0,Sioux,Iowa,IA,96.0,94.0,15.0,15.0,0.0,0.219813975,2.0,2.0,4.0,34909.0,43.082646,-96.17801,7,0,0.0
0500000US19169,19169.0,Story,Iowa,IA,237.0,175.0,17.0,17.0,0.0,0.4344755499999999,62.0,3.0,2.0,98105.0,42.037538,-93.466093,20,0,0.0
0500000US19175,19175.0,Union,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.3757808,0.0,2.0,1.0,12359.0,41.02855,-94.245091,1,0,0.0
0500000US19177,19177.0,Van Buren,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.08909589,0.0,1.0,1.0,7020.0,40.754117,-91.952943,8,0,0.0
0500000US19179,19179.0,Wapello,Iowa,IA,217.0,88.0,11.0,11.0,0.0,0.22204229999999997,129.0,2.0,1.0,35205.0,41.031275,-92.409466,7,0,0.0
0500000US19183,19183.0,Washington,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.2903014,0.0,1.0,1.0,22141.0,41.329401,-91.725052,126,5,0.03968253968253968
0500000US19187,19187.0,Webster,Iowa,IA,200.0,46.0,8.0,8.0,0.0,0.6789755999999999,154.0,2.0,1.0,36277.0,42.433579,-94.175831,4,0,0.0
0500000US19191,19191.0,Winneshiek,Iowa,IA,25.0,25.0,4.0,4.0,0.0,0.3639452,0.0,2.0,1.0,20029.0,43.292989,-91.850788,8,0,0.0
0500000US19193,19193.0,Woodbury,Iowa,IA,830.0,316.0,34.0,34.0,20.0,0.65030875,514.0,11.0,2.0,102539.0,42.39322,-96.053296,100,1,0.01
0500000US19197,19197.0,Wright,Iowa,IA,47.0,47.0,8.0,8.0,0.0,0.24147945,0.0,3.0,2.0,12690.0,42.733007,-93.734735,2,0,0.0
0500000US20003,20003.0,Anderson,Kansas,KS,12.0,12.0,2.0,2.0,0.0,0.389726,0.0,0.0,1.0,7878.0,38.215114,-95.292046,1,0,0.0
0500000US20005,20005.0,Atchison,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.390137,0.0,2.0,1.0,16193.0,39.532544,-95.313397,6,0,0.0
0500000US20007,20007.0,Barber,Kansas,KS,35.0,32.0,6.0,6.0,0.0,0.54278955,3.0,0.0,2.0,4472.0,37.222906,-98.685052,1,0,0.0
0500000US20009,20009.0,Barton,Kansas,KS,81.0,76.0,11.0,11.0,0.0,0.33742446666666664,5.0,2.0,3.0,26111.0,38.481239,-98.767837,8,0,0.0
0500000US20015,20015.0,Butler,Kansas,KS,126.0,108.0,16.0,16.0,0.0,0.40862625,18.0,5.0,2.0,66765.0,37.773649,-96.83884,13,0,0.0
0500000US20019,20019.0,Chautauqua,Kansas,KS,25.0,17.0,3.0,3.0,0.0,0.09863014,8.0,0.0,1.0,3309.0,37.154259,-96.245396,3,0,0.0
0500000US20021,20021.0,Cherokee,Kansas,KS,61.0,46.0,8.0,8.0,0.0,0.1835388,15.0,0.0,2.0,20015.0,37.169392,-94.845698,7,0,0.0
0500000US20027,20027.0,Clay,Kansas,KS,25.0,17.0,3.0,3.0,0.0,0.6315874,8.0,0.0,1.0,7997.0,39.344964,-97.168853,3,0,0.0
0500000US20029,20029.0,Cloud,Kansas,KS,25.0,22.0,4.0,4.0,0.0,0.21307600000000002,3.0,1.0,1.0,8729.0,39.487329,-97.64139,3,0,0.0
0500000US20031,20031.0,Coffey,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.1833425,0.0,2.0,1.0,8233.0,38.23645,-95.729137,47,6,0.1276595744680851
0500000US20035,20035.0,Cowley,Kansas,KS,74.0,53.0,4.0,4.0,0.0,0.37709355,21.0,4.0,2.0,35218.0,37.234507,-96.837247,2,1,0.5
0500000US20037,20037.0,Crawford,Kansas,KS,100.0,89.0,16.0,16.0,0.0,0.257493,11.0,4.0,2.0,39019.0,37.50582100000001,-94.853897,6,1,0.16666666666666666
0500000US20041,20041.0,Dickinson,Kansas,KS,50.0,34.0,6.0,6.0,0.0,0.3714636,16.0,1.0,2.0,18717.0,38.867735,-97.157943,1,0,0.0
0500000US20045,20045.0,Douglas,Kansas,KS,148.0,110.0,10.0,10.0,0.0,0.4569614000000001,38.0,3.0,1.0,121436.0,38.896417,-95.290947,43,0,0.0
0500000US20047,20047.0,Edwards,Kansas,KS,12.0,12.0,2.0,2.0,0.0,0.4445205,0.0,0.0,1.0,2849.0,37.883595,-99.304746,1,0,0.0
0500000US20051,20051.0,Ellis,Kansas,KS,194.0,149.0,34.0,34.0,0.0,0.3701572,45.0,8.0,1.0,28710.0,38.914597,-99.317313,8,0,0.0
0500000US20055,20055.0,Finney,Kansas,KS,100.0,90.0,8.0,8.0,7.0,0.4137291,10.0,2.0,1.0,36611.0,38.049808,-100.739967,56,1,0.017857142857142856
0500000US20057,20057.0,Ford,Kansas,KS,99.0,60.0,10.0,10.0,0.0,0.18863010000000002,39.0,2.0,1.0,33888.0,37.688416,-99.884748,209,0,0.0
0500000US20059,20059.0,Franklin,Kansas,KS,44.0,44.0,5.0,5.0,0.0,0.2388298,0.0,2.0,1.0,25631.0,38.558019,-95.278962,12,0,0.0
0500000US20061,20061.0,Geary,Kansas,KS,139.0,96.0,6.0,6.0,0.0,0.0802069,43.0,2.0,2.0,32594.0,39.002139,-96.7681,10,0,0.0
0500000US20063,20063.0,Gove,Kansas,KS,21.0,21.0,4.0,4.0,0.0,0.23692110000000002,0.0,0.0,1.0,2612.0,38.917239,-100.48736,1,0,0.0
0500000US20073,20073.0,Greenwood,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.2947945,0.0,0.0,1.0,6055.0,37.879347,-96.241732,2,0,0.0
0500000US20075,20075.0,Hamilton,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.23101370000000002,0.0,0.0,1.0,2607.0,37.995244,-101.793689,1,0,0.0
0500000US20079,20079.0,Harvey,Kansas,KS,163.0,134.0,6.0,6.0,0.0,0.24717945,29.0,3.0,2.0,34210.0,38.050144,-97.436706,5,0,0.0
0500000US20081,20081.0,Haskell,Kansas,KS,13.0,13.0,2.0,2.0,0.0,0.17892519999999998,0.0,0.0,1.0,3997.0,37.554979,-100.879952,1,0,0.0
0500000US20085,20085.0,Jackson,Kansas,KS,12.0,12.0,2.0,2.0,0.0,0.3210046,0.0,0.0,1.0,13280.0,39.411145,-95.794485,1,0,0.0
0500000US20087,20087.0,Jefferson,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.08438356,0.0,0.0,1.0,18975.0,39.239644,-95.375314,6,0,0.0
0500000US20089,20089.0,Jewell,Kansas,KS,25.0,24.0,4.0,4.0,0.0,0.7606164000000001,1.0,0.0,1.0,2841.0,39.777002,-98.222618,4,0,0.0
0500000US20091,20091.0,Johnson,Kansas,KS,1955.0,1519.0,262.0,262.0,105.0,0.30297093625,436.0,23.0,24.0,597555.0,38.883907,-94.82233,396,36,0.09090909090909091
0500000US20093,20093.0,Kearny,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.21994520000000006,0.0,1.0,1.0,3943.0,37.994461,-101.308136,4,0,0.0
0500000US20099,20099.0,Labette,Kansas,KS,99.0,46.0,5.0,5.0,0.0,0.3201357,53.0,2.0,1.0,19964.0,37.191468,-95.297473,20,0,0.0
0500000US20103,20103.0,Leavenworth,Kansas,KS,100.0,46.0,10.0,10.0,0.0,0.2816244666666667,54.0,4.0,3.0,81352.0,39.189511,-95.038977,150,3,0.02
0500000US20111,20111.0,Lyon,Kansas,KS,25.0,21.0,6.0,6.0,0.0,0.8581865,4.0,2.0,1.0,33406.0,38.455403,-96.161641,110,1,0.00909090909090909
0500000US20113,20113.0,McPherson,Kansas,KS,95.0,81.0,15.0,15.0,0.0,0.19721043333333327,14.0,2.0,3.0,28537.0,38.395812,-97.647489,19,0,0.0
0500000US20115,20115.0,Marion,Kansas,KS,25.0,25.0,5.0,5.0,0.0,0.2413699,0.0,1.0,2.0,11950.0,38.359647,-97.102771,5,0,0.0
0500000US20121,20121.0,Miami,Kansas,KS,245.0,104.0,109.0,109.0,0.0,0.50362345,141.0,1.0,2.0,33680.0,38.566772,-94.832963,5,0,0.0
0500000US20123,20123.0,Mitchell,Kansas,KS,25.0,16.0,4.0,4.0,0.0,1.0,9.0,0.0,1.0,6150.0,39.393026,-98.207362,3,0,0.0
0500000US20125,20125.0,Montgomery,Kansas,KS,47.0,47.0,7.0,7.0,0.0,0.2274556,0.0,2.0,1.0,32120.0,37.189537,-95.742403,14,2,0.14285714285714285
0500000US20127,20127.0,Morris,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.1475068,0.0,1.0,1.0,5521.0,38.688204,-96.651448,2,0,0.0
0500000US20129,20129.0,Morton,Kansas,KS,28.0,26.0,5.0,5.0,0.0,0.08756586,2.0,2.0,1.0,2667.0,37.185249,-101.809516,2,0,0.0
0500000US20133,20133.0,Neosho,Kansas,KS,25.0,22.0,5.0,5.0,0.0,0.6636364,3.0,2.0,1.0,15951.0,37.564283,-95.315682,2,0,0.0
0500000US20141,20141.0,Osborne,Kansas,KS,25.0,24.0,4.0,4.0,0.0,0.15890410000000002,1.0,0.0,1.0,3475.0,39.348261,-98.767942,2,0,0.0
0500000US20143,20143.0,Ottawa,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.5128767,0.0,0.0,1.0,5802.0,39.137963,-97.654802,3,0,0.0
0500000US20147,20147.0,Phillips,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.28,0.0,0.0,1.0,5317.0,39.784506,-99.34215,1,0,0.0
0500000US20149,20149.0,Pottawatomie,Kansas,KS,50.0,43.0,7.0,7.0,0.0,0.26821245,7.0,3.0,2.0,24277.0,39.382187,-96.337113,6,0,0.0
0500000US20151,20151.0,Pratt,Kansas,KS,35.0,35.0,6.0,6.0,0.0,0.3513111,0.0,2.0,1.0,9378.0,37.647594,-98.74012,1,0,0.0
0500000US20155,20155.0,Reno,Kansas,KS,200.0,137.0,20.0,20.0,0.0,0.23169775,63.0,5.0,2.0,62342.0,37.948185,-98.078346,15,0,0.0
0500000US20157,20157.0,Republic,Kansas,KS,25.0,25.0,4.0,4.0,0.0,0.6440547999999999,0.0,2.0,1.0,4664.0,39.828906,-97.650883,4,0,0.0
0500000US20161,20161.0,Riley,Kansas,KS,163.0,99.0,10.0,10.0,0.0,0.3217279000000001,64.0,2.0,2.0,73703.0,39.291211,-96.727489,31,0,0.0
0500000US20163,20163.0,Rooks,Kansas,KS,20.0,16.0,3.0,3.0,0.0,0.3375,4.0,1.0,1.0,5013.0,39.346006,-99.324492,4,0,0.0
0500000US20169,20169.0,Saline,Kansas,KS,392.0,191.0,21.0,21.0,14.0,0.4342408999999999,201.0,4.0,2.0,54401.0,38.791804,-97.651478,17,2,0.11764705882352941
